reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#VH_F_fat_L,#VHFemaleOrgans,VH_F_fat_L,Spatial entity of female left fat,FMA:73166,http://purl.org/sig/ont/fma/fma73166,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-left/v1.1/assets/3d-vh-f-mammary-gland-l.glb,0.01058458,0.3459488,-0.02249226
https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#VH_F_main_lactiferous_ducts_L,#VHFemaleOrgans,VH_F_main_lactiferous_ducts_L,Spatial entity of female left main lactiferous ducts,UBERON:0015134,http://purl.obolibrary.org/obo/UBERON_0015134,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-left/v1.1/assets/3d-vh-f-mammary-gland-l.glb,0.06889749,0.3611539,0.03169256
https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#VH_F_main_lactiferous_sinuses_L,#VHFemaleOrgans,VH_F_main_lactiferous_sinuses_L,Spatial entity of female left main lactiferous sinuses,FMA:58088,http://purl.org/sig/ont/fma/fma58088,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-left/v1.1/assets/3d-vh-f-mammary-gland-l.glb,0.09056051,0.3866622,0.0738887
https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#VH_F_mammary_lobes_L,#VHFemaleOrgans,VH_F_mammary_lobes_L,Spatial entity of female left mammary lobes,UBERON:0018140,http://purl.obolibrary.org/obo/UBERON_0018140,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-left/v1.1/assets/3d-vh-f-mammary-gland-l.glb,0.05829666,0.3581693,0.02133909
https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#VH_F_nipple_L,#VHFemaleOrgans,VH_F_nipple_L,Spatial entity of female left nipple,UBERON:0013772,http://purl.obolibrary.org/obo/UBERON_0013772,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-left/v1.1/assets/3d-vh-f-mammary-gland-l.glb,0.09849318,0.3863384,0.0830439
https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-left/v1.1#VH_F_suspensory_ligaments_L,#VHFemaleOrgans,VH_F_suspensory_ligaments_L,Spatial entity of female left suspensory ligaments,FMA:73119,http://purl.org/sig/ont/fma/fma73119,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-left/v1.1/assets/3d-vh-f-mammary-gland-l.glb,0.06027237,0.3560595,0.03436092
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,#VHFemaleOrgans,VH_F_mammary_gland_R,Spatial entity of female right mammary gland,FMA:57987,http://purl.org/sig/ont/fma/fma57987,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1501704,0.3485064,-0.02411806
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_areola_R,#VHFemaleOrgans,VH_F_areola_R,Spatial entity of female right areola,FMA:223677,http://purl.org/sig/ont/fma/fma223677,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1259322,0.3802024,0.07630747
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_areolar_tubercles_R,#VHFemaleOrgans,VH_F_areolar_tubercles_R,Spatial entity of female right areolar tubercles,UBERON:0011828,http://purl.obolibrary.org/obo/UBERON_0011828,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1243417,0.3822464,0.07760192
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_fat_R,#VHFemaleOrgans,VH_F_fat_R,Spatial entity of female right fat,FMA:73165,http://purl.org/sig/ont/fma/fma73165,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1501704,0.3485064,-0.02411806
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_main_lactiferous_ducts_R,#VHFemaleOrgans,VH_F_main_lactiferous_ducts_R,Spatial entity of female right main lactiferous ducts,UBERON:0015134,http://purl.obolibrary.org/obo/UBERON_0015134,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1385605,0.3631209,0.03107628
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_main_lactiferous_sinuses_R,#VHFemaleOrgans,VH_F_main_lactiferous_sinuses_R,Spatial entity of female right main lactiferous sinuses,FMA:58088,http://purl.org/sig/ont/fma/fma58088,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1210112,0.3890426,0.07354522
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_mammary_lobes_R,#VHFemaleOrgans,VH_F_mammary_lobes_R,Spatial entity of female right mammary lobes,UBERON:0018140,http://purl.obolibrary.org/obo/UBERON_0018140,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.141476,0.3600936,0.02070708
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_nipple_R,#VHFemaleOrgans,VH_F_nipple_R,Spatial entity of female right nipple,UBERON:0013773,http://purl.obolibrary.org/obo/UBERON_0013773,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1201895,0.3869748,0.08273599
https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/mammary-gland-female-right/v1.1#VH_F_suspensory_ligaments_R,#VHFemaleOrgans,VH_F_suspensory_ligaments_R,Spatial entity of female right suspensory ligaments,FMA:73118,http://purl.org/sig/ont/fma/fma73118,https://cdn.humanatlas.io/digital-objects/ref-organ/mammary-gland-female-right/v1.1/assets/3d-vh-f-mammary-gland-r.glb,-0.1406491,0.3582479,0.03432352
https://purl.humanatlas.io/ref-organ/ovary-female-left/v1.2#primary,https://purl.humanatlas.io/ref-organ/ovary-female-left/v1.2#primary,#VHFemaleOrgans,VH_F_left_ovary,Spatial entity of female left ovary,FMA:7214,http://purl.org/sig/ont/fma/fma7214,https://cdn.humanatlas.io/digital-objects/ref-organ/ovary-female-left/v1.2/assets/3d-vh-f-ovary-l.glb,0.0382163,0.04897678,-0.05073692
https://purl.humanatlas.io/ref-organ/ovary-female-right/v1.2#primary,https://purl.humanatlas.io/ref-organ/ovary-female-right/v1.2#primary,#VHFemaleOrgans,VH_F_right_ovary,Spatial entity of female right ovary,FMA:7213,http://purl.org/sig/ont/fma/fma7213,https://cdn.humanatlas.io/digital-objects/ref-organ/ovary-female-right/v1.2/assets/3d-vh-f-ovary-r.glb,-0.07671707,0.04890892,-0.05081657
https://purl.humanatlas.io/ref-organ/palatine-tonsil-female-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/palatine-tonsil-female-left/v1.1#primary,#VHFemaleOrgans,VH_F_palatine_tonsil_L,Spatial entity of female left palatine tonsil,FMA:54974,http://purl.org/sig/ont/fma/fma54974,https://cdn.humanatlas.io/digital-objects/ref-organ/palatine-tonsil-female-left/v1.1/assets/3d-vh-f-palatine-tonsil-l.glb,0.001643531,0.6765767,-0.01885098
https://purl.humanatlas.io/ref-organ/palatine-tonsil-female-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/palatine-tonsil-female-right/v1.1#primary,#VHFemaleOrgans,VH_F_palatine_tonsil_R,Spatial entity of female right palatine tonsil,FMA:54973,http://purl.org/sig/ont/fma/fma54973,https://cdn.humanatlas.io/digital-objects/ref-organ/palatine-tonsil-female-right/v1.1/assets/3d-vh-f-palatine-tonsil-r.glb,-0.02823485,0.6765339,-0.01800561
https://purl.humanatlas.io/ref-organ/palatine-tonsil-male-left/v1.1#primary,https://purl.humanatlas.io/ref-organ/palatine-tonsil-male-left/v1.1#primary,#VHMaleOrgans,VH_M_palatine_tonsil_L,Spatial entity of male left palatine tonsil,FMA:54974,http://purl.org/sig/ont/fma/fma54974,https://cdn.humanatlas.io/digital-objects/ref-organ/palatine-tonsil-male-left/v1.1/assets/3d-vh-m-palatine-tonsil-l.glb,0.005317718,0.7282189,0.04739739
https://purl.humanatlas.io/ref-organ/palatine-tonsil-male-right/v1.1#primary,https://purl.humanatlas.io/ref-organ/palatine-tonsil-male-right/v1.1#primary,#VHMaleOrgans,VH_M_palatine_tonsil_R,Spatial entity of male right palatine tonsil,FMA:54973,http://purl.org/sig/ont/fma/fma54973,https://cdn.humanatlas.io/digital-objects/ref-organ/palatine-tonsil-male-right/v1.1/assets/3d-vh-m-palatine-tonsil-r.glb,-0.02456067,0.7281761,0.04824276
https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,#VHFemaleOrgans,VH_F_pancreas,Spatial entity of female pancreas,UBERON:0001264,http://purl.obolibrary.org/obo/UBERON_0001264,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-female/v1.3/assets/3d-vh-f-pancreas.glb,-0.05395494,0.2375388,-0.1120888
https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#VH_F_body_of_pancreas,#VHFemaleOrgans,VH_F_body_of_pancreas,Spatial entity of female body of pancreas,UBERON:0001150,http://purl.obolibrary.org/obo/UBERON_0001150,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-female/v1.3/assets/3d-vh-f-pancreas.glb,-0.01057775,0.2518276,-0.07602794
https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#VH_F_head_of_pancreas,#VHFemaleOrgans,VH_F_head_of_pancreas,Spatial entity of female head of pancreas,UBERON:0001069,http://purl.obolibrary.org/obo/UBERON_0001069,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-female/v1.3/assets/3d-vh-f-pancreas.glb,-0.05395494,0.2486742,-0.07958702
https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#VH_F_neck_of_pancreas,#VHFemaleOrgans,VH_F_neck_of_pancreas,Spatial entity of female neck of pancreas,FMA:14517,http://purl.org/sig/ont/fma/fma14517,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-female/v1.3/assets/3d-vh-f-pancreas.glb,-0.02020418,0.2577376,-0.05289843
https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#VH_F_tail_of_pancreas,#VHFemaleOrgans,VH_F_tail_of_pancreas,Spatial entity of female tail of pancreas,UBERON:0001151,http://purl.obolibrary.org/obo/UBERON_0001151,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-female/v1.3/assets/3d-vh-f-pancreas.glb,0.04200647,0.2488227,-0.1120888
https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#VH_F_ucinate_process1,#VHFemaleOrgans,VH_F_ucinate_process1,Spatial entity of female ucinate process 1,UBERON:0010373,http://purl.obolibrary.org/obo/UBERON_0010373,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-female/v1.3/assets/3d-vh-f-pancreas.glb,-0.04023063,0.2375388,-0.06941458
https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,#VHMaleOrgans,VH_M_pancreas,Spatial entity of male pancreas,UBERON:0001264,http://purl.obolibrary.org/obo/UBERON_0001264,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-male/v1.3/assets/3d-vh-m-pancreas.glb,-0.03409315,0.3035867,-0.03251722
https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#VH_M_body_of_pancreas,#VHMaleOrgans,VH_M_body_of_pancreas,Spatial entity of male body of pancreas,UBERON:0001150,http://purl.obolibrary.org/obo/UBERON_0001150,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-male/v1.3/assets/3d-vh-m-pancreas.glb,-0.00537706,0.3313713,0.003381808
https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#VH_M_head_of_pancreas,#VHMaleOrgans,VH_M_head_of_pancreas,Spatial entity of male head of pancreas,UBERON:0001069,http://purl.obolibrary.org/obo/UBERON_0001069,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-male/v1.3/assets/3d-vh-m-pancreas.glb,-0.03409315,0.3063303,0.008407735
https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#VH_M_neck_of_pancreas,#VHMaleOrgans,VH_M_neck_of_pancreas,Spatial entity of male neck of pancreas,FMA:14517,http://purl.org/sig/ont/fma/fma14517,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-male/v1.3/assets/3d-vh-m-pancreas.glb,-0.01347946,0.3292412,0.02436137
https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#VH_M_tail_of_pancreas,#VHMaleOrgans,VH_M_tail_of_pancreas,Spatial entity of male tail of pancreas,UBERON:0001151,http://purl.obolibrary.org/obo/UBERON_0001151,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-male/v1.3/assets/3d-vh-m-pancreas.glb,0.02470008,0.3405489,-0.03251722
https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#VH_M_uncinate_process_of_the_pancreas,#VHMaleOrgans,VH_M_uncinate_process_of_the_pancreas,Spatial entity of male uncinate process of the pancreas,UBERON:0010373,http://purl.obolibrary.org/obo/UBERON_0010373,https://cdn.humanatlas.io/digital-objects/ref-organ/pancreas-male/v1.3/assets/3d-vh-m-pancreas.glb,-0.02737689,0.3035867,0.008770608
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,#VHFemaleOrgans,VH_F_pelvis,Spatial entity of female pelvis,UBERON:0001270,http://purl.obolibrary.org/obo/UBERON_0001270,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1669962,-0.04683443,-0.1824546
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_coccyx,#VHFemaleOrgans,VH_F_coccyx,Spatial entity of female coccyx,UBERON:0001350,http://purl.obolibrary.org/obo/UBERON_0001350,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.02362126,0.01822057,-0.1783145
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ilium,#VHFemaleOrgans,VH_F_ilium,Spatial entity of female ilium,UBERON:0001273,http://purl.obolibrary.org/obo/UBERON_0001273,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1669962,0.02474906,-0.1655503
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ilium_compact_bone,#VHFemaleOrgans,VH_F_ilium_compact_bone,Spatial entity of female ilium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1669962,0.02474906,-0.1655503
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ilium_compact_bone_L,#VHFemaleOrgans,VH_F_ilium_compact_bone_L,Spatial entity of female ilium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,0.03109909,0.02564273,-0.1654613
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ilium_compact_bone_R,#VHFemaleOrgans,VH_F_ilium_compact_bone_R,Spatial entity of female ilium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1669962,0.02474906,-0.1655503
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ilium_spongy_bone,#VHFemaleOrgans,VH_F_ilium_spongy_bone,Spatial entity of female ilium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1658097,0.0254763,-0.1643356
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ilium_spongy_bone_L,#VHFemaleOrgans,VH_F_ilium_spongy_bone_L,Spatial entity of female ilium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,0.0323054,0.02695216,-0.1642342
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ilium_spongy_bone_R,#VHFemaleOrgans,VH_F_ilium_spongy_bone_R,Spatial entity of female ilium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1658097,0.0254763,-0.1643356
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium,#VHFemaleOrgans,VH_F_ischium,Spatial entity of female ischium,UBERON:0001274,http://purl.obolibrary.org/obo/UBERON_0001274,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1269908,-0.04683443,-0.1262624
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_compact_bone,#VHFemaleOrgans,VH_F_ischium_compact_bone,Spatial entity of female ischium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1269908,-0.04683443,-0.1262624
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_compact_bone_L,#VHFemaleOrgans,VH_F_ischium_compact_bone_L,Spatial entity of female ischium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,0.02698009,-0.04536852,-0.123959
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_compact_bone_R,#VHFemaleOrgans,VH_F_ischium_compact_bone_R,Spatial entity of female ischium compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1269908,-0.04683443,-0.1262624
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_spongy_bone,#VHFemaleOrgans,VH_F_ischium_spongy_bone,Spatial entity of female ischium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1258547,-0.0454946,-0.1250609
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_spongy_bone_L,#VHFemaleOrgans,VH_F_ischium_spongy_bone_L,Spatial entity of female ischium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,0.02777649,-0.04402396,-0.1227328
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_spongy_bone_R,#VHFemaleOrgans,VH_F_ischium_spongy_bone_R,Spatial entity of female ischium spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1258547,-0.0454946,-0.1250609
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis,#VHFemaleOrgans,VH_F_pubis,Spatial entity of female pubis,UBERON:0001275,http://purl.obolibrary.org/obo/UBERON_0001275,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1016399,-0.04009486,-0.07894393
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_compact_bone,#VHFemaleOrgans,VH_F_pubis_compact_bone,Spatial entity of female pubis compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1016399,-0.04009486,-0.07894393
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_compact_bone_L,#VHFemaleOrgans,VH_F_pubis_compact_bone_L,Spatial entity of female pubis compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.01019351,-0.03830082,-0.07702131
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_compact_bone_R,#VHFemaleOrgans,VH_F_pubis_compact_bone_R,Spatial entity of female pubis compact bone,UBERON:0001439,http://purl.obolibrary.org/obo/UBERON_0001439,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1016399,-0.04009486,-0.07894393
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_spongy_bone,#VHFemaleOrgans,VH_F_pubis_spongy_bone,Spatial entity of female pubis spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1008115,-0.0388361,-0.07869211
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_spongy_bone_L,#VHFemaleOrgans,VH_F_pubis_spongy_bone_L,Spatial entity of female pubis spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.008993438,-0.03706496,-0.07678492
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_spongy_bone_R,#VHFemaleOrgans,VH_F_pubis_spongy_bone_R,Spatial entity of female pubis spongy bone,UBERON:0002483,http://purl.obolibrary.org/obo/UBERON_0002483,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.1008115,-0.0388361,-0.07869211
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_sacrum,#VHFemaleOrgans,VH_F_sacrum,Spatial entity of female sacrum,UBERON:0003690,http://purl.obolibrary.org/obo/UBERON_0003690,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-female/v1.3/assets/3d-vh-f-pelvis.glb,-0.07182217,0.04384123,-0.1824546
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,#VHMaleOrgans,VH_M_pelvis,Spatial entity of male pelvis,UBERON:0001270,http://purl.obolibrary.org/obo/UBERON_0001270,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.136418,-0.03468357,-0.1187462
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_coccyx,#VHMaleOrgans,VH_M_coccyx,Spatial entity of male coccyx,UBERON:0001350,http://purl.obolibrary.org/obo/UBERON_0001350,https://cdn.humanatlas.io/digital-objects/ref-organ/pelvis-male/v1.3/assets/3d-vh-m-pelvis.glb,-0.005544186,0.01124464,-0.1121539
